_key,name,name_tr,continent/code,continent/name,continent/name_tr
AD,Andorra,Andorra,EU,Europe,Avrupa
AE,United Arab Emirates,Birleşik Arap Emirlikleri,AS,Asia,Asya
AF,Afghanistan,Afganistan,AS,Asia,Asya
AG,Antigua and Barbuda,Antigua ve Barbuda,NA,North America,Kuzey Amerika
AI,Anguilla,Anguilla,NA,North America,Kuzey Amerika
AL,Albania,Arnavutluk,EU,Europe,Avrupa
AM,Armenia,Ermenistan,AS,Asia,Asya
AO,Angola,Angola,AF,Africa,Afrika
AR,Argentina,Arjantin,SA,South America,Güney Amerika
AS,American Samoa,Amerikan Samoası,OC,Oceania,Okyanusya
AT,Austria,Avusturya,EU,Europe,Avrupa
AU,Australia,Avustralya,OC,Oceania,Okyanusya
AW,Aruba,Aruba,NA,North America,Kuzey Amerika
AX,Åland,Åland,EU,Europe,Avrupa
AZ,Azerbaijan,Azerbaycan,AS,Asia,Asya
BA,Bosnia and Herzegovina,Bosna-Hersek,EU,Europe,Avrupa
BB,Barbados,Barbados,NA,North America,Kuzey Amerika
BD,Bangladesh,Bangladeş,AS,Asia,Asya
BE,Belgium,Belçika,EU,Europe,Avrupa
BF,Burkina Faso,Burkina Faso,AF,Africa,Afrika
BG,Bulgaria,Bulgaristan,EU,Europe,Avrupa
BH,Bahrain,Bahreyn,AS,Asia,Asya
BI,Burundi,Burundi,AF,Africa,Afrika
BJ,Benin,Benin,AF,Africa,Afrika
BL,Saint Barthélemy,Saint Barthélemy,NA,North America,Kuzey Amerika
BM,Bermuda,Bermuda,NA,North America,Kuzey Amerika
BN,Brunei,Brunei,AS,Asia,Asya
BO,Bolivia,Bolivya,SA,South America,Güney Amerika
BQ,Bonaire,Bonaire,NA,North America,Kuzey Amerika
BR,Brazil,Brezilya,SA,South America,Güney Amerika
BS,Bahamas,Bahamalar,NA,North America,Kuzey Amerika
BT,Bhutan,Bhutan,AS,Asia,Asya
BV,Bouvet Island,Bouvet Adası,AN,Antarctica,Antarktika
BW,Botswana,Botsvana,AF,Africa,Afrika
BY,Belarus,Beyaz Rusya,EU,Europe,Avrupa
BZ,Belize,Belize,NA,North America,Kuzey Amerika
CA,Canada,Kanada,NA,North America,Kuzey Amerika
CC,Cocos Islands,Cocos Adaları,AS,Asia,Asya
CD,Democratic Republic of the Congo,Demokratik Kongo Cumhuriyeti,AF,Africa,Afrika
CF,Central African Republic,Orta Afrika Cumhuriyeti,AF,Africa,Afrika
CG,Republic of the Congo,Kongo Cumhuriyeti,AF,Africa,Afrika
CH,Switzerland,İsviçre,EU,Europe,Avrupa
CI,Ivory Coast,Fildişi Sahili,AF,Africa,Afrika
CK,Cook Islands,Cook Adaları,OC,Oceania,Okyanusya
CL,Chile,Şili,SA,South America,Güney Amerika
CM,Cameroon,Kamerun,AF,Africa,Afrika
CN,China,Çin Halk Cumhuriyeti,AS,Asia,Asya
CO,Colombia,Kolombiya,SA,South America,Güney Amerika
CR,Costa Rica,Kosta Rika,NA,North America,Kuzey Amerika
CU,Cuba,Küba,NA,North America,Kuzey Amerika
CV,Cape Verde,Yeşil Burun Adaları,AF,Africa,Afrika
CW,Curacao,Curaçao,NA,North America,Kuzey Amerika
CX,Christmas Island,Christmas Adası,AS,Asia,Asya
CZ,Czech Republic,Çek Cumhuriyeti,EU,Europe,Avrupa
DE,Germany,Almanya,EU,Europe,Avrupa
DJ,Djibouti,Cibuti,AF,Africa,Afrika
DK,Denmark,Danimarka,EU,Europe,Avrupa
DM,Dominica,Dominika,NA,North America,Kuzey Amerika
DO,Dominican Republic,Dominik Cumhuriyeti,NA,North America,Kuzey Amerika
DZ,Algeria,Cezayir,AF,Africa,Afrika
EC,Ecuador,Ekvador,SA,South America,Güney Amerika
EE,Estonia,Estonya,EU,Europe,Avrupa
EG,Egypt,Mısır,AF,Africa,Afrika
EH,Western Sahara,Batı Sahra,AF,Africa,Afrika
ER,Eritrea,Eritre,AF,Africa,Afrika
ES,Spain,İspanya,EU,Europe,Avrupa
ET,Ethiopia,Etiyopya,AF,Africa,Afrika
FI,Finland,Finlandiya,EU,Europe,Avrupa
FJ,Fiji,Fiji,OC,Oceania,Okyanusya
FK,Falkland Islands,Falkland Adaları,SA,South America,Güney Amerika
FM,Micronesia,Mikronezya,OC,Oceania,Okyanusya
FO,Faroe Islands,Faroe Adaları,EU,Europe,Avrupa
FR,France,Fransa,EU,Europe,Avrupa
GA,Gabon,Gabon,AF,Africa,Afrika
GB,United Kingdom,Birleşik Krallık,EU,Europe,Avrupa
GD,Grenada,Grenada,NA,North America,Kuzey Amerika
GE,Georgia,Gürcistan,AS,Asia,Asya
GF,French Guiana,Fransız Guyanası,SA,South America,Güney Amerika
GG,Guernsey,Guernsey,EU,Europe,Avrupa
GH,Ghana,Gana,AF,Africa,Afrika
GI,Gibraltar,Cebelitarık,EU,Europe,Avrupa
GL,Greenland,Grönland,NA,North America,Kuzey Amerika
GM,Gambia,Gambiya,AF,Africa,Afrika
GN,Guinea,Gine,AF,Africa,Afrika
GP,Guadeloupe,Guadeloupe,NA,North America,Kuzey Amerika
GQ,Equatorial Guinea,Ekvator Ginesi,AF,Africa,Afrika
GR,Greece,Yunanistan,EU,Europe,Avrupa
GS,South Georgia and the South Sandwich Islands,Güney Georgia ve Güney Sandwich Adaları,AN,Antarctica,Antarktika
GT,Guatemala,Guatemala,NA,North America,Kuzey Amerika
GU,Guam,Guam,OC,Oceania,Okyanusya
GW,Guinea-Bissau,Gine-Bissau,AF,Africa,Afrika
GY,Guyana,Guyana,SA,South America,Güney Amerika
HK,Hong Kong,Hong Kong,AS,Asia,Asya
HM,Heard Island and McDonald Islands,Heard Adası ve McDonald Adaları,AN,Antarctica,Antarktika
HN,Honduras,Honduras,NA,North America,Kuzey Amerika
HR,Croatia,Hırvatistan,EU,Europe,Avrupa
HT,Haiti,Haiti,NA,North America,Kuzey Amerika
HU,Hungary,Macaristan,EU,Europe,Avrupa
ID,Indonesia,Endonezya,AS,Asia,Asya
IE,Ireland,İrlanda,EU,Europe,Avrupa
IL,Israel,İsrail,AS,Asia,Asya
IM,Isle of Man,Man Adası,EU,Europe,Avrupa
IN,India,Hindistan,AS,Asia,Asya
IO,British Indian Ocean Territory,Britanya Hint Okyanusu Toprakları,AS,Asia,Asya
IQ,Iraq,Irak,AS,Asia,Asya
IR,Iran,İran,AS,Asia,Asya
IS,Iceland,İzlanda,EU,Europe,Avrupa
IT,Italy,İtalya,EU,Europe,Avrupa
JE,Jersey,Jersey,EU,Europe,Avrupa
JM,Jamaica,Jamaika,NA,North America,Kuzey Amerika
JO,Jordan,Ürdün,AS,Asia,Asya
